country_wb,iso3,year,food_import_pct
St. Kitts and Nevis,KNA,2006,18.6130700245659
"Korea, Rep.",KOR,2006,4.21526224607662
Kuwait,KWT,2006,14.4265293009804
Latin America & Caribbean (excluding high income),LAC,2006,6.47497944813826
Lebanon,LBN,2006,15.0045921057331
St. Lucia,LCA,2006,19.6679429211054
Latin America & Caribbean,LCN,2006,6.47448901338468
Sri Lanka,LKA,2006,12.2952270658244
Lower middle income,LMC,2006,8.41569443534848
Low & middle income,LMY,2006,5.75702642608172
Late-demographic dividend,LTE,2006,5.45050334431663
Lithuania,LTU,2006,8.80183870712837
Luxembourg,LUX,2006,9.38341436084474
Latvia,LVA,2006,10.3969759661707
"Macao SAR, China",MAC,2006,11.4942053568689
Morocco,MAR,2006,9.30728519342545
Moldova,MDA,2006,11.1730968508203
Madagascar,MDG,2006,14.5107553360237
Maldives,MDV,2006,15.9638744547801
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,10.3940083974435
Mexico,MEX,2006,5.85643419980812
Middle income,MIC,2006,5.64945272261775
North Macedonia,MKD,2006,11.6624856629333
Mali,MLI,2006,17.2549055068181
Malta,MLT,2006,10.7914946145447
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,13.1104116371883
Montenegro,MNE,2006,15.6845129987695
Mongolia,MNG,2006,12.0851386829202
Mozambique,MOZ,2006,13.7608110564344
Mauritania,MRT,2006,25.0293289231572
Mauritius,MUS,2006,16.4540320429031
Malawi,MWI,2006,15.1498017678089
Malaysia,MYS,2006,5.21699338515735
North America,NAC,2006,4.43538011724533
Namibia,NAM,2006,16.2140800337014
New Caledonia,NCL,2006,12.0050542627807
Niger,NER,2006,27.8487487516202
Nigeria,NGA,2006,17.9553387523989
Nicaragua,NIC,2006,11.6292826863341
Netherlands,NLD,2006,8.4582601507948
Norway,NOR,2006,6.62144362335623
New Zealand,NZL,2006,8.09644035294417
OECD members,OED,2006,6.3022734361613
Oman,OMN,2006,10.576673231666
Other small states,OSS,2006,12.0199439887702
Pakistan,PAK,2006,10.2590316972389
Panama,PAN,2006,6.91428341119807
Peru,PER,2006,10.2159881099678
Philippines,PHL,2006,6.74615419088332
Poland,POL,2006,5.8949500550508
Portugal,PRT,2006,11.3551465554654
Paraguay,PRY,2006,6.68779979403165
West Bank and Gaza,PSE,2006,22.5154487551846
Pacific island small states,PSS,2006,18.4607064537728
Post-demographic dividend,PST,2006,6.11958122126495
French Polynesia,PYF,2006,19.7091308681821
Qatar,QAT,2006,5.21266187520111
Romania,ROU,2006,5.70070753380557
Russian Federation,RUS,2006,14.360887634702
Rwanda,RWA,2006,13.0936851275685
South Asia,SAS,2006,4.57772560238176
Saudi Arabia,SAU,2006,13.6343635944633
Sudan,SDN,2006,11.9052289664777
Senegal,SEN,2006,23.3837753137178
Singapore,SGP,2006,2.23566450373604
Solomon Islands,SLB,2006,23.3686909083333
El Salvador,SLV,2006,13.5815212459875
Serbia,SRB,2006,6.61556260760111
Sub-Saharan Africa (excluding high income),SSA,2006,11.8152859722935
Sub-Saharan Africa,SSF,2006,11.6842670655686
Small states,SST,2006,12.1614073617854
Sao Tome and Principe,STP,2006,30.6310770188119
Suriname,SUR,2006,9.70705929224063
Slovak Republic,SVK,2006,5.06348631289616
Slovenia,SVN,2006,6.12464365213207
Sweden,SWE,2006,7.41730646406004
Eswatini,SWZ,2006,15.5525480144067
Seychelles,SYC,2006,26.6387975304285
Syrian Arab Republic,SYR,2006,13.2252836214438
Turks and Caicos Islands,TCA,2006,13.3136447854373
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.07421445278648
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.56664332396264
Thailand,THA,2006,3.89321672990578
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,6.36475980494738
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,12.9051988546
Tonga,TON,2006,22.0511456619065
South Asia (IDA & IBRD),TSA,2006,4.57772560238176
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,11.6842670655686
Trinidad and Tobago,TTO,2006,7.78150725208839
Tunisia,TUN,2006,8.20484602367602
Turkiye,TUR,2006,2.49769750122496
Tuvalu,TUV,2006,25.2247455936298
Tanzania,TZA,2006,12.0642862545435
Uganda,UGA,2006,13.6065147035144
Ukraine,UKR,2006,6.77268139416797
Upper middle income,UMC,2006,4.81758846163385
Uruguay,URY,2006,8.08122347321676
United States,USA,2006,4.18360678451427
St. Vincent and the Grenadines,VCT,2006,20.2218299763957
"Venezuela, RB",VEN,2006,7.52054635950129
Viet Nam,VNM,2006,6.00349602680757
Vanuatu,VUT,2006,21.5427001653289
World,WLD,2006,6.18025962371378
Samoa,WSM,2006,19.787063686107
"Yemen, Rep.",YEM,2006,24.8080669205914
South Africa,ZAF,2006,4.36740647169694
Zambia,ZMB,2006,7.74466326880398
Zimbabwe,ZWE,2006,20.8914909544788
Aruba,ABW,2007,19.6738420144355
Africa Eastern and Southern,AFE,2007,9.34512677142495
Africa Western and Central,AFW,2007,18.1585070669505
Angola,AGO,2007,16.0130411206913
Albania,ALB,2007,16.4344906715054
Andorra,AND,2007,17.9481852329508
Arab World,ARB,2007,11.9832994181287
United Arab Emirates,ARE,2007,6.01635974732151
Argentina,ARG,2007,3.70036471906305
Armenia,ARM,2007,17.3187560389427
Antigua and Barbuda,ATG,2007,20.0500979213008
Australia,AUS,2007,5.03584938131912
Austria,AUT,2007,6.26127698040805
Azerbaijan,AZE,2007,15.8129544537774
Burundi,BDI,2007,12.4332536633679
Belgium,BEL,2007,7.69435239642134
Benin,BEN,2007,31.1594419521255
Burkina Faso,BFA,2007,14.8371352126624
Bangladesh,BGD,2007,22.4621296974454
Bulgaria,BGR,2007,5.77074166880321
Bahrain,BHR,2007,5.16493124950103
"Bahamas, The",BHS,2007,15.4046150299869
Bosnia and Herzegovina,BIH,2007,15.8594505928307
Belarus,BLR,2007,7.28746000181242
Belize,BLZ,2007,13.0039635753203
Bermuda,BMU,2007,17.0360285681615
Bolivia,BOL,2007,10.2529177863735
Brazil,BRA,2007,4.68351433879485
Barbados,BRB,2007,20.3680212243492
Brunei Darussalam,BRN,2007,15.7464654413812
Bhutan,BTN,2007,21.4969735106619
Botswana,BWA,2007,13.1253452026116
Central African Republic,CAF,2007,18.61193207568
Canada,CAN,2007,6.16974780779231
Central Europe and the Baltics,CEB,2007,5.97196633859517
Switzerland,CHE,2007,4.64759836985465
Chile,CHL,2007,6.95772611451477
China,CHN,2007,3.72213323291332
Cote d'Ivoire,CIV,2007,17.4065188360687
Cameroon,CMR,2007,21.347230428153
"Congo, Rep.",COG,2007,5.63035871212442
Colombia,COL,2007,9.15841672173031
Comoros,COM,2007,19.5114076786172
Cabo Verde,CPV,2007,25.6865014933414
Costa Rica,CRI,2007,7.99820234523875
Caribbean small states,CSS,2007,12.375450872544
Cyprus,CYP,2007,12.892749062111
Czechia,CZE,2007,5.18018223064743
Germany,DEU,2007,6.54341279742831
Dominica,DMA,2007,21.0192666259951
Denmark,DNK,2007,11.4365732977557
Dominican Republic,DOM,2007,11.7419877155878
Algeria,DZA,2007,19.834328817951
East Asia & Pacific (excluding high income),EAP,2007,4.63824459075256
Early-demographic dividend,EAR,2007,8.10511004164518
East Asia & Pacific,EAS,2007,4.89048711249546
Europe & Central Asia (excluding high income),ECA,2007,5.7285487248495
Europe & Central Asia,ECS,2007,7.58641532760932
Ecuador,ECU,2007,8.43728414696139
"Egypt, Arab Rep.",EGY,2007,20.4260386290611
Euro area,EMU,2007,7.77334857505687
Spain,ESP,2007,8.75280460386947
Estonia,EST,2007,9.09859536914482
Ethiopia,ETH,2007,7.0128716150833
European Union,EUU,2007,7.57621793566708
Fragile and conflict affected situations,FCS,2007,14.2884467308951
Finland,FIN,2007,4.95966364090912
Fiji,FJI,2007,15.4791161285229
France,FRA,2007,7.71461679191524
Faroe Islands,FRO,2007,13.1577111521162
"Micronesia, Fed. Sts.",FSM,2007,28.9540040558619
Gabon,GAB,2007,18.1142034178639
United Kingdom,GBR,2007,8.53605036224542
Georgia,GEO,2007,15.6945126210382
Ghana,GHA,2007,14.3991098576178
Guinea,GIN,2007,16.9118340979961
"Gambia, The",GMB,2007,30.8678394372224
Greece,GRC,2007,10.9893879250495
Grenada,GRD,2007,18.2070398884635
Greenland,GRL,2007,19.3600267602234
Guatemala,GTM,2007,11.3052294524696
Guyana,GUY,2007,13.9481681789521
High income,HIC,2007,6.50200515250509
"Hong Kong SAR, China",HKG,2007,3.02348089712892
Honduras,HND,2007,14.6700642119302
Heavily indebted poor countries (HIPC),HPC,2007,13.5765614604293
Croatia,HRV,2007,7.95833359237055
Hungary,HUN,2007,4.07068890025428
IBRD only,IBD,2007,6.21560587659304
IDA & IBRD total,IBT,2007,6.79262002734036
IDA total,IDA,2007,14.8268904940464
IDA blend,IDB,2007,13.9363264028878
Indonesia,IDN,2007,10.550507641297
IDA only,IDX,2007,15.4070408743891
India,IND,2007,3.15167158693782
Ireland,IRL,2007,8.41942579720387
Iraq,IRQ,2007,18.7623946037269
Iceland,ISL,2007,7.57680427950145
Israel,ISR,2007,5.86570898278485
Italy,ITA,2007,8.42350003642154
Jamaica,JAM,2007,12.7038465336189
Jordan,JOR,2007,14.9962985235357
Japan,JPN,2007,8.89967332839888
Kazakhstan,KAZ,2007,6.85582069000944
Kenya,KEN,2007,11.0141357643369
Kyrgyz Republic,KGZ,2007,15.3611313276466
Cambodia,KHM,2007,6.19039605488992
Kiribati,KIR,2007,38.3789477574705
St. Kitts and Nevis,KNA,2007,18.6907315169214
"Korea, Rep.",KOR,2007,4.42392703054421
Kuwait,KWT,2007,12.9034662415455
Latin America & Caribbean (excluding high income),LAC,2007,6.91961495607774
Lebanon,LBN,2007,16.0800965795543
Libya,LBY,2007,16.1396687212784
St. Lucia,LCA,2007,20.3906212876877
Latin America & Caribbean,LCN,2007,7.057137310798
Least developed countries: UN classification,LDC,2007,15.9398431623161
Sri Lanka,LKA,2007,11.8890133703539
Lower middle income,LMC,2007,9.27341321351029
Low & middle income,LMY,2007,6.58808861421832
Lesotho,LSO,2007,26.0551875035344
Late-demographic dividend,LTE,2007,5.76788021401542
Lithuania,LTU,2007,9.42716087838039
Luxembourg,LUX,2007,9.45126040613877
Latvia,LVA,2007,10.6816567488242
"Macao SAR, China",MAC,2007,11.7445617817119
Morocco,MAR,2007,12.2131215093525
Moldova,MDA,2007,12.1326983304779
Madagascar,MDG,2007,15.3042849420161
Maldives,MDV,2007,16.5811104361164
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,11.4378082726453
Mexico,MEX,2007,6.48451636050477
Middle income,MIC,2007,6.48735174541424
North Macedonia,MKD,2007,11.6019368352454
Mali,MLI,2007,14.8063693888379
Malta,MLT,2007,13.2502849726834
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,16.3905788082119
Montenegro,MNE,2007,14.8705938309312
Mongolia,MNG,2007,11.8250551465307
Mozambique,MOZ,2007,17.7673907682063
Mauritania,MRT,2007,25.475562506026
Mauritius,MUS,2007,18.8086523680508
Malawi,MWI,2007,11.1055697698524
Malaysia,MYS,2007,5.88761321232614
North America,NAC,2007,4.63629121376117
Namibia,NAM,2007,15.3955827708461
New Caledonia,NCL,2007,10.6134653975564
Niger,NER,2007,23.6291306529067
Nigeria,NGA,2007,20.0580120299638
Nicaragua,NIC,2007,15.9550045171119
Netherlands,NLD,2007,9.13224241093244
Norway,NOR,2007,6.72724410923635
New Zealand,NZL,2007,8.57888175013431
OECD members,OED,2007,6.54191396225822
Oman,OMN,2007,9.7425347107255
Other small states,OSS,2007,13.0846480023541
Pakistan,PAK,2007,8.86354163457115
Panama,PAN,2007,6.92805235112223
Peru,PER,2007,10.435357918899
Philippines,PHL,2007,7.3078769167619
Palau,PLW,2007,22.2351263803147
Poland,POL,2007,6.28306938715785
Pre-demographic dividend,PRE,2007,16.4656560657158
Portugal,PRT,2007,12.0973302726648
Paraguay,PRY,2007,7.04807697108836
West Bank and Gaza,PSE,2007,24.3146271558542
Pacific island small states,PSS,2007,19.2890092784158
Post-demographic dividend,PST,2007,6.30437151740626
French Polynesia,PYF,2007,20.8458369715359
Qatar,QAT,2007,4.79196725832172
Romania,ROU,2007,6.11971769977434
Russian Federation,RUS,2007,12.6162060721272
Rwanda,RWA,2007,16.5724556461598
South Asia,SAS,2007,5.383459261836
Saudi Arabia,SAU,2007,13.2842189171072
Sudan,SDN,2007,8.14465685912551
Senegal,SEN,2007,25.0577923863196
Singapore,SGP,2007,2.52882699008142
Solomon Islands,SLB,2007,20.0349279262827
El Salvador,SLV,2007,14.3900208981162
Serbia,SRB,2007,5.77715621044371
Sub-Saharan Africa (excluding high income),SSA,2007,12.4156246647439
Sub-Saharan Africa,SSF,2007,12.1917395594211
Small states,SST,2007,13.2169109738529
Sao Tome and Principe,STP,2007,28.3347479955804
Suriname,SUR,2007,11.2482230088812
Slovak Republic,SVK,2007,5.33530143626995
Slovenia,SVN,2007,6.46643975767472
Sweden,SWE,2007,7.42355118748583
Eswatini,SWZ,2007,20.5578826978798
Seychelles,SYC,2007,23.6798033594862
Syrian Arab Republic,SYR,2007,12.6096671197829
Turks and Caicos Islands,TCA,2007,13.0900125867354
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.63931660131066
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.43114492120821
Togo,TGO,2007,14.6371119232388
Thailand,THA,2007,4.16695567762463
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.01452116385745
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,16.232753451841
Tonga,TON,2007,21.9647046511142
South Asia (IDA & IBRD),TSA,2007,5.383459261836
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,12.1917395594211
Trinidad and Tobago,TTO,2007,8.08554500230568
Tunisia,TUN,2007,9.80534950923463
Turkiye,TUR,2007,3.03856981711862
Tanzania,TZA,2007,11.7292567694593
Uganda,UGA,2007,12.4919847554131
Ukraine,UKR,2007,6.54447968937537
Upper middle income,UMC,2007,5.6283743910276
Uruguay,URY,2007,8.66471645032792
United States,USA,2007,4.34641191135511
St. Vincent and the Grenadines,VCT,2007,21.7644007211528
"Venezuela, RB",VEN,2007,7.11654308438549
Viet Nam,VNM,2007,6.25911404379391
Vanuatu,VUT,2007,21.3246311635505
World,WLD,2007,6.52887046780171
Samoa,WSM,2007,24.8217760130705
"Yemen, Rep.",YEM,2007,24.97276608869
South Africa,ZAF,2007,5.16879967398032
Zambia,ZMB,2007,5.41864513915649
Zimbabwe,ZWE,2007,11.3778547601645
Aruba,ABW,2008,21.7327582390724
Africa Eastern and Southern,AFE,2008,9.65056366334789
Afghanistan,AFG,2008,18.8526978297014
Africa Western and Central,AFW,2008,14.7719919338503
Angola,AGO,2008,13.7747753460474
Albania,ALB,2008,16.432549004634
Andorra,AND,2008,20.1521918311349
Arab World,ARB,2008,11.3567662889134
United Arab Emirates,ARE,2008,6.05688256373793
Argentina,ARG,2008,4.54066028581729
Armenia,ARM,2008,17.9730555643855
Australia,AUS,2008,4.80642380862477
Austria,AUT,2008,6.69769339630931
Azerbaijan,AZE,2008,15.6149073986307
Burundi,BDI,2008,11.2037211679344
Belgium,BEL,2008,8.14769105102525
Benin,BEN,2008,36.1361186365244
Burkina Faso,BFA,2008,14.8656582394092
Bangladesh,BGD,2008,18.3229853149513
Bulgaria,BGR,2008,6.83820998756618
Bahrain,BHR,2008,6.30212941417559
"Bahamas, The",BHS,2008,15.7046435716457
Bosnia and Herzegovina,BIH,2008,15.8179706726838
Belarus,BLR,2008,7.34988135661458
Belize,BLZ,2008,12.7214715942552
Bermuda,BMU,2008,17.174715547689
Bolivia,BOL,2008,9.17825587094961
Brazil,BRA,2008,4.48145348145564
Barbados,BRB,2008,18.9571548097085
Brunei Darussalam,BRN,2008,14.9539488929429
Bhutan,BTN,2008,16.2128817429141
Botswana,BWA,2008,11.9671979715984
Central African Republic,CAF,2008,25.9297883087381
Canada,CAN,2008,6.43748442978137
Central Europe and the Baltics,CEB,2008,6.41963469408639
Switzerland,CHE,2008,4.5832732726601
Chile,CHL,2008,7.06184498545909
China,CHN,2008,4.75813477121272
Cote d'Ivoire,CIV,2008,19.6128646777742
Cameroon,CMR,2008,23.7856698771506
"Congo, Rep.",COG,2008,8.15237266409826
Colombia,COL,2008,10.1359790686263
Comoros,COM,2008,48.0315793281904
Cabo Verde,CPV,2008,27.6576815135857
Costa Rica,CRI,2008,8.50827089693552
Caribbean small states,CSS,2008,12.357766913595
Cyprus,CYP,2008,13.3862069365089
Czechia,CZE,2008,5.07760495786001
Germany,DEU,2008,7.3879610221933
Dominica,DMA,2008,21.8884998045828
Denmark,DNK,2008,11.9988035235937
Dominican Republic,DOM,2008,12.3829075508488
Algeria,DZA,2008,21.4250111172019
East Asia & Pacific (excluding high income),EAP,2008,5.4188124781105
Early-demographic dividend,EAR,2008,8.38001005961789
East Asia & Pacific,EAS,2008,5.33845381784492
Europe & Central Asia (excluding high income),ECA,2008,6.54591031649476
Europe & Central Asia,ECS,2008,8.07775176061837
Ecuador,ECU,2008,8.96803651018888
"Egypt, Arab Rep.",EGY,2008,17.8963919007814
Euro area,EMU,2008,8.34047244607604
Spain,ESP,2008,9.28662689936103
Estonia,EST,2008,10.1578108052571
Ethiopia,ETH,2008,13.1682987368127
European Union,EUU,2008,8.11775483824395
Fragile and conflict affected situations,FCS,2008,11.6959534207863
Finland,FIN,2008,5.36186590158471
Fiji,FJI,2008,16.2204704559196
France,FRA,2008,7.99784928014569
Faroe Islands,FRO,2008,15.5418733774885
"Micronesia, Fed. Sts.",FSM,2008,28.870272137374
Gabon,GAB,2008,17.5381102958195
United Kingdom,GBR,2008,8.96670273827612
Georgia,GEO,2008,15.3386133034105
Ghana,GHA,2008,14.7565513004193
Guinea,GIN,2008,13.2340260831581
"Gambia, The",GMB,2008,33.6226822428083
Greece,GRC,2008,10.6475395821999
Grenada,GRD,2008,20.8691054518232
Greenland,GRL,2008,18.2318721636078
Guatemala,GTM,2008,12.6474875810355
Guyana,GUY,2008,14.3023731990334
High income,HIC,2008,6.81214008876191
"Hong Kong SAR, China",HKG,2008,3.59327235553936
Heavily indebted poor countries (HIPC),HPC,2008,14.4782242833491
Croatia,HRV,2008,8.19036048194588
Hungary,HUN,2008,4.43376866038654
IBRD only,IBD,2008,6.53442778215498
IDA & IBRD total,IBT,2008,7.0422374876945
IDA total,IDA,2008,14.1553184609583
IDA blend,IDB,2008,12.5489535327131
Indonesia,IDN,2008,7.25634632574598
IDA only,IDX,2008,15.2197649173796
India,IND,2008,2.33606736322529
Ireland,IRL,2008,9.56560461040843
Iraq,IRQ,2008,3.87608288766086
Iceland,ISL,2008,8.83666693030526
Israel,ISR,2008,6.65564624853688
Italy,ITA,2008,8.67180897022359
Jamaica,JAM,2008,12.2310735387849
Jordan,JOR,2008,16.6496599488486
Japan,JPN,2008,8.66932564165848
Kazakhstan,KAZ,2008,7.76918735834948
Kenya,KEN,2008,11.6387017212626
Kyrgyz Republic,KGZ,2008,13.0812439601514
Cambodia,KHM,2008,6.95518993572843
Kiribati,KIR,2008,40.5246611010019
St. Kitts and Nevis,KNA,2008,17.7693207370044
"Korea, Rep.",KOR,2008,4.47865746897713
Kuwait,KWT,2008,14.6148470560885
Latin America & Caribbean (excluding high income),LAC,2008,7.20341091548033
Lebanon,LBN,2008,13.9159803123949
Libya,LBY,2008,16.3733435132837
St. Lucia,LCA,2008,21.1329623269772
Latin America & Caribbean,LCN,2008,7.62498849379461
Least developed countries: UN classification,LDC,2008,15.3161878002255
Low income,LIC,2008,15.5243396179282
Sri Lanka,LKA,2008,13.7290296013623
Lower middle income,LMC,2008,8.66951530488656
Low & middle income,LMY,2008,6.76589644171755
Lesotho,LSO,2008,25.4832223563577
Late-demographic dividend,LTE,2008,6.43460622504227
Lithuania,LTU,2008,10.6342425147652
Luxembourg,LUX,2008,9.42660307040076
Latvia,LVA,2008,13.0059960507192
"Macao SAR, China",MAC,2008,12.8158617731471
Morocco,MAR,2008,11.7968842976021
Moldova,MDA,2008,12.4034923673762
Madagascar,MDG,2008,10.5347969052683
Maldives,MDV,2008,15.8699169711794
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,11.0699106866069
Mexico,MEX,2008,7.10627723391473
Middle income,MIC,2008,6.64881277803015
North Macedonia,MKD,2008,10.9211574729555
Mali,MLI,2008,12.4485027598927
Malta,MLT,2008,14.6778013015492
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,14.1286729727042
Montenegro,MNE,2008,16.5542745378785
Mozambique,MOZ,2008,14.2100699496618
Mauritania,MRT,2008,28.2297722250547
Mauritius,MUS,2008,20.8591071336707
Malawi,MWI,2008,13.0746295522472
Malaysia,MYS,2008,7.04345988890733
North America,NAC,2008,4.72083051466181
Namibia,NAM,2008,13.9837910075411
New Caledonia,NCL,2008,11.6547360812585
Niger,NER,2008,24.8803579492327
Nigeria,NGA,2008,9.77879049256357
Nicaragua,NIC,2008,13.869842101433
Netherlands,NLD,2008,9.89642261486614
Norway,NOR,2008,7.20713021695942
New Zealand,NZL,2008,9.35585893641528
OECD members,OED,2008,6.87000411130721
Oman,OMN,2008,10.8811140808055
Other small states,OSS,2008,13.9097530314131
Pakistan,PAK,2008,11.8504695909924
Panama,PAN,2008,7.78142187339905
Peru,PER,2008,9.98442517912254
Philippines,PHL,2008,10.7813448872193
Palau,PLW,2008,20.7276525898416
Poland,POL,2008,6.72723244180707
Pre-demographic dividend,PRE,2008,11.2074925266635
Portugal,PRT,2008,12.3142634226307
Paraguay,PRY,2008,6.58714917887296
West Bank and Gaza,PSE,2008,23.1925925542345
Pacific island small states,PSS,2008,20.3926283811619
Post-demographic dividend,PST,2008,6.59182898494392
French Polynesia,PYF,2008,20.1247056837024
Qatar,QAT,2008,6.0492026659591
Romania,ROU,2008,7.02696820794853
Russian Federation,RUS,2008,12.0503669811434
Rwanda,RWA,2008,11.7416545661871
South Asia,SAS,2008,4.36263788303422
Saudi Arabia,SAU,2008,14.4694407652557
